spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Nadula spider man far from home black suit stunt wandha waada adikidhey
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",V for vendetta dialogue  An idea can't be destroyed
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",atleekku soothu adikka poguthu inda padam tha verithanam
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Kandippa indha padam nalla odadhu.... Idhu Vijay sedhupathi kana padam illa..
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Nada mokkaya iruk  Kaala kabali Mathiri oruk
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",TAmbi padam part 5 varaikkum rajini arasiyaliukkyu vara maattaar . Yenda koma patient ah kolappureenga. Orey kustamappa sorry kastamappa.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Ennangada Viswasam Song ah Apdiye Copy pannirukinga.. but #trailor awesom
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Athu epadi da views 50k...likes 91k ... How?
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",eala sotta.trailer  nallavae illa ..Vijay sethupathi than mass .avarukaga pakkalam
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",Ungaluku promo venumnalum Thalaivara thanda theduringa ... unga padam sathyama odathuda
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Suriya super but sai pulav over makeup
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Visssssss joli mudinchi kola gandula irukaru appadiya odiru
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Ennaya yogi babu hair cut pannitta? ?
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Oviyam varaiyiravan avan pullaiku oviyam varaya solli kodupan.... yengapa military da odi velayadava solli kuduthurupan
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Theavidya mavan ajith ellam eptti teaser a parkka mudiyuma
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Ada  Pavame  innuma  1 million like varalla
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Komali punnda reimec padathulatha nadikka mudiyum
"[16, 17, 18, 19, 20, 21]",Are u virgin... Fuck me.... By ajith
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Unga ad romba over ha irukku thanga mudiyala da sami
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Thala the mass...dislike panna anil kunjis
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",Jaathi pera solli vaalthu solliye aaganuma enna..maanangettavauga.. Eppathanda olikka poringa..asingama illaya..
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Karthi key verithanamana  Thalapathy oda entry euppudi Erukoma  Aandavaaaaaaa
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Dala fans katharal thangala :D :D
"[0, 1, 2, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",mokka ya tha iruku trailer antha level ku perusa onnum illa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Setha thayriyuma savunum kal vilunthu savei kudathu.. Seme
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",# mota pasaga jam Ravi and team
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Seems to be Hindi Film Ek Tha Tiger Remake..
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",konjam kuda vetkamae illama verum inna polapukku dislike panra echa payaluka ajith fans not ajith..
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","Sir,manasula perriya hero nu nennapo, STRAIGHT AH THALA THALAPATHI KU POITARU,🥚,,, ORREY MARI SONGS,ORRU FRIENDSHIP STORY,VERA EDVADHU THINK PANNUNGA PLEASE,EVALO NAAL DHAN ENGINEERING VECHI OTTUVEENGA .🥚🥚🥚🥚🥚"
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",I'm Vijay anna fan but I'm also follow Ajith bro rules...  ஒருத்தர் மேல விசுவாசம் kaatarathukaga innorutharaa yen avamana paduthuringara...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Vayasana kalathula unaku ethukuda intha vedatha vela
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",As usual girls ku jaldra....the climax is ponuga nalavanga....pasanga kettavanga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",nalla kalam kabali kala mathiri illa move ethu super star move
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",#Thlaa60 Teaser ku Tharamaama Sambavam irukku Haters records paathu Kathari Saava poringa
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",paathuda aamaigala dislike panrathuku bathila like pannida poringa
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Verum parayngalum mattum Illa, sanar(nadar) payangalyayum kazhutha arukanom."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Yenda athukunu Hindi padathoda trailer konjam kooda maathamma appadiyeva poduvinga
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Indha teaser Ku dislike pana avaga amma silku da
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Trailer e eppidinna movie appidi therikkuthunnu parunkavan
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Intha movie copyrights vangithaa remake pandraga atha theriyatha sila lusu pasaga pink movie copy pandragala..... .......Atlee ya poi kelugada
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Sathiyama nalla ila ipo lam pasanga neraiya hollywood padamlam pathutu irukanga idhu ellarukum pudikuma konjam sandhegam dhan
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Itha kadhai nu trailer eh solita mathri iruku
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Bro yedhuku thale keduthukiringo yendha movie nallairukumo adhu blockbuster hit agapodhu
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Yanada....last la... Bigil ku ... Reply pana..maari irukayy 🤣🤣
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Thalapathya mattum thaniya kindal panna prachana varumnu thalayayum sethu kindal panneerkaanga bayandhutaainga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Joker-u ku equala vandhutaru namma Hip Hop Thamizha Aadhi
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Haha.. thalaivar 96 la irunthu solraru ana varallenu solringala.. seri
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Vera level  Diwali Winner For Sure..    RIP Bigil    🤒
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",ivanuku nadikave varathu...intha padam oduna mathiri than...en da comedy pandringa...build up kuduthu kuduthe onnum illama aakidunga...
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",enga ajith munnadi evan oru mairum pudunga mudiatha
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1.57 sec mari pubg laa erundha ....
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Ajith paraellama nadipenga epom rompa mosam
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Ithu 1996 yaara yemaathra... ultimate
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",vera level trailerda bigilukku ippaye sanga uthungada flop bigil blockbuster kaithi
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Padam release panathinga bayangara loss aavinga thalapathy vararu
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Eppadi neenga padam eduthalum antha blue satta nalla vatchi seirapla
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","Ipudi irukkanum Political Genre, Namma Muruganola num eduthu tu varuvane summa mokkaya"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Romba ketta paiyan sir indha kaali... wow super star.... love you so much
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Indha dalit attooliyatha kekka aal illa ithana naala... yeppavum dalit odukkappattavargal, mathvanga ellarum kettavanga. Aana ivanga latchanam ennanu namma ellarkum theriyum. Thiruma, pa ranjith ku pinnala pora kottathoda pecha paathe therinjikkanga ivangellam yaaru nu."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Padam na Ithu padam ana mersal yanakku pudigala
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",3d LA pathapuram than solla mudium.ippa cartoon videogames mathirithan iirukku
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Paaaaa Ethooo sola vararu theriyuthu bt ena pesuranganu than epovum Pola purila
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Surya mohan lal ok but intha arya thevudiya paiyana ethuku pootinga
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm
"[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Cha padathula rajini scene yeduthu tanga
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Seems like mission impossible Tom cruise
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Dei mutaa pasangala batman moviea copy panreengala?
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",Kabali....kaalaa ... madhri.... parapaiyan padama irundha.....Padam odadhu....be careful....
"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]","MOKKA ACTORS PAKKA MOKKA TRAILER.., VJ PAANS GONNA BE SASI.., -A MOLLYWOOD FILM LOVER"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Indha trailor ah enakku thirumba thirumba paaka thonudhu... Ungaluku?
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Bgm nice but onum solra maari Illa.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Avan avan jaathi la ponna kattita entha prachanayum illa ..thayavu seithu ena jaathi veri puduchavan nu solli comment pannirathinga.jaathi illanu sollitu vantharathinga athu oru arasiyal ku pesara poiyana vaartha
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",No Yogi Babu  In a Tamil movie??
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",Enna thaa nalla movies vijay sethupathi pannaalum iron man a vachu senjatha marakka maatan
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Ethuku 63k dislike apdi enna pathutinga
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",inga kodutha sweet saapttu andha pakkam poanaen araliya arachi kodukkuraanunga.. yammaadi dei siva aendaa indha kola veri
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Not at all nice kandipa flop-u than siripa varuthu
"[59, 60, 61, 62, 63]","Kola maass ,ithu padam ,from Vijay fans,aanal kandippa ngk flop"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Jathi matham illanu umbarakka chast vachu padam edukkuringka loosu pundaikala
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Heroine look aishwarya rajesh maari illa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",U munja pathale pidikla da dai so dislike
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2:10 jeikaromo ilaiyo.... mothala sanda seiyanum ....resemblance
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","Rajinimurugan,seemaraja,Mr.local madheri legendary padangala nadikama konjamachu different ta nadikaru da yebba."
"[14, 15, 16, 17, 18]",Dai udaynithi dog poi darbar paaruda
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Viswasam pesama post pannidunga.. illati kaali dha!
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Unlike panna Ealla Shadhi karanum Item shadhila poranthavanunga....
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",pasieyedutha pakkathala irukka hotel la barota sapadra     bannada
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Again a caste based ..  naai polapu
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",Wth did I watch.. 0:57 ennada panni vachirukinga.. Intha kandraviyellam paaka venamnu tha antha amma poi sernthruchu pola..🤦🤦
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Ethu ellam oruu trailar ah thu naiya
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1.20sec la varavan dhan kolai karano?? Ennamopa padam therikka poguthu confirm and 0.58sec ku apuram music change aagurathu trailer editing vera level.. thalaivar ilayaraja aiyaa..
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Ennpa G.V Nkp Bgm Manasula Vanthutu pokuthu
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",10 thadavaiku Mela pathuten. Gubeer Siripu trailer  #ImA90sKid
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Surya maranan mass acting.....Thala thalapathy thalli ponge
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",Oru appanuku poranthavana iruntha rajini 1996 arasiyal ku varanu sonna aatharatha kaatunga da_____ pasangala
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",BJP karanuku tha unmaiya sonna kovam varum. Rajini fans kum varuma enna🤗
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Innum ippadiye padatha patthe katthitorngada paithiyakarangala
"[0, 1, 2, 3, 4, 5, 6]",Punda mawankalukku no Pakistan no politics no film.dont fight in film with pak fight directly.iam Sri lankan
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Personality and face is not suiting to kangana haaaaaaah!
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",hama athe nallu fight nallu song social actor apdi solikitu oru dialogue Illa oru scene ithathan oru 20 varusama pakren konjama character a mathi nadika matraru 60 padam vanthachu innum antha thirumalai padam mathiri than irruku ineme periya hero padamla waste ine talented directors ku chance kudukanum #d16 #managaram
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Nice Trailer.. But Dhool Padam Maathiri Irukumonu Oru Chinna Doubt...!!!  Vera Yaarkavathu Intha Doubt Vanthrukaa??
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",44k views 67k like ennada pannivachirukiga
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Aday telugu paiyangala unga bahubali record ah thookitu odunga 2.o comming.......
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Ava vara varaikkum nandu sindu thoguruthu ava elunthu kilanthu vanttaana intha deepavali nambalathu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Odanae vanthuruvanunga sk fans likeu commentunu 🤭
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",spoiler alert Reduce ur volume :)
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",Dheyvame nalla story select cheythirunna aala . Iyyalum vijay cheyunnpole naadine rakshikan thudangyo. Mass padangal ellam veruppiraane
"[6, 7, 8, 9, 10, 11, 12]",Semma mokka teaser padam la vodadhu
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",adapavigala apdye namba captain nadicha chathryian padatha copy adichrukanya atlee... padam oduma?
"[6, 7, 8, 9, 10, 11, 12]",ayooo mokka why bros like this funny funny hahahahha
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Dislike itta ella makkalkkum......kuru potti kkanum
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",teaser nalla thaan da irukku..loosu pasangala...
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Get lost kangana. We need nithya as thalaivi
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",viswasam trailer ippo dhaan paarthaen. siva underwearoada oada poaradhu urudhi...
