spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",ivanuku nadikave varathu...intha padam oduna mathiri than...en da comedy pandringa...build up kuduthu kuduthe onnum illama aakidunga...
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",enga ajith munnadi evan oru mairum pudunga mudiatha
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1.57 sec mari pubg laa erundha ....
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Ajith paraellama nadipenga epom rompa mosam
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Ithu 1996 yaara yemaathra... ultimate
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",vera level trailerda bigilukku ippaye sanga uthungada flop bigil blockbuster kaithi
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Padam release panathinga bayangara loss aavinga thalapathy vararu
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Eppadi neenga padam eduthalum antha blue satta nalla vatchi seirapla
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","Ipudi irukkanum Political Genre, Namma Muruganola num eduthu tu varuvane summa mokkaya"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Romba ketta paiyan sir indha kaali... wow super star.... love you so much
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Indha dalit attooliyatha kekka aal illa ithana naala... yeppavum dalit odukkappattavargal, mathvanga ellarum kettavanga. Aana ivanga latchanam ennanu namma ellarkum theriyum. Thiruma, pa ranjith ku pinnala pora kottathoda pecha paathe therinjikkanga ivangellam yaaru nu."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Padam na Ithu padam ana mersal yanakku pudigala
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",3d LA pathapuram than solla mudium.ippa cartoon videogames mathirithan iirukku
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Paaaaa Ethooo sola vararu theriyuthu bt ena pesuranganu than epovum Pola purila
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Surya mohan lal ok but intha arya thevudiya paiyana ethuku pootinga
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm
"[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Cha padathula rajini scene yeduthu tanga
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Seems like mission impossible Tom cruise
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Dei mutaa pasangala batman moviea copy panreengala?
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",Kabali....kaalaa ... madhri.... parapaiyan padama irundha.....Padam odadhu....be careful....
"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]","MOKKA ACTORS PAKKA MOKKA TRAILER.., VJ PAANS GONNA BE SASI.., -A MOLLYWOOD FILM LOVER"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Indha trailor ah enakku thirumba thirumba paaka thonudhu... Ungaluku?
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Bgm nice but onum solra maari Illa.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Avan avan jaathi la ponna kattita entha prachanayum illa ..thayavu seithu ena jaathi veri puduchavan nu solli comment pannirathinga.jaathi illanu sollitu vantharathinga athu oru arasiyal ku pesara poiyana vaartha
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",No Yogi Babu  In a Tamil movie??
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",Enna thaa nalla movies vijay sethupathi pannaalum iron man a vachu senjatha marakka maatan
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Ethuku 63k dislike apdi enna pathutinga
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",inga kodutha sweet saapttu andha pakkam poanaen araliya arachi kodukkuraanunga.. yammaadi dei siva aendaa indha kola veri
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Not at all nice kandipa flop-u than siripa varuthu
"[59, 60, 61, 62, 63]","Kola maass ,ithu padam ,from Vijay fans,aanal kandippa ngk flop"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Jathi matham illanu umbarakka chast vachu padam edukkuringka loosu pundaikala
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Heroine look aishwarya rajesh maari illa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",U munja pathale pidikla da dai so dislike
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2:10 jeikaromo ilaiyo.... mothala sanda seiyanum ....resemblance
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","Rajinimurugan,seemaraja,Mr.local madheri legendary padangala nadikama konjamachu different ta nadikaru da yebba."
"[14, 15, 16, 17, 18]",Dai udaynithi dog poi darbar paaruda
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Viswasam pesama post pannidunga.. illati kaali dha!
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Unlike panna Ealla Shadhi karanum Item shadhila poranthavanunga....
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",pasieyedutha pakkathala irukka hotel la barota sapadra     bannada
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Again a caste based ..  naai polapu
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",Wth did I watch.. 0:57 ennada panni vachirukinga.. Intha kandraviyellam paaka venamnu tha antha amma poi sernthruchu pola..🤦🤦
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Ethu ellam oruu trailar ah thu naiya
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1.20sec la varavan dhan kolai karano?? Ennamopa padam therikka poguthu confirm and 0.58sec ku apuram music change aagurathu trailer editing vera level.. thalaivar ilayaraja aiyaa..
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Ennpa G.V Nkp Bgm Manasula Vanthutu pokuthu
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",10 thadavaiku Mela pathuten. Gubeer Siripu trailer  #ImA90sKid
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Surya maranan mass acting.....Thala thalapathy thalli ponge
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",Oru appanuku poranthavana iruntha rajini 1996 arasiyal ku varanu sonna aatharatha kaatunga da_____ pasangala
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",BJP karanuku tha unmaiya sonna kovam varum. Rajini fans kum varuma enna🤗
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Innum ippadiye padatha patthe katthitorngada paithiyakarangala
"[0, 1, 2, 3, 4, 5, 6]",Punda mawankalukku no Pakistan no politics no film.dont fight in film with pak fight directly.iam Sri lankan
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Personality and face is not suiting to kangana haaaaaaah!
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",hama athe nallu fight nallu song social actor apdi solikitu oru dialogue Illa oru scene ithathan oru 20 varusama pakren konjama character a mathi nadika matraru 60 padam vanthachu innum antha thirumalai padam mathiri than irruku ineme periya hero padamla waste ine talented directors ku chance kudukanum #d16 #managaram
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Nice Trailer.. But Dhool Padam Maathiri Irukumonu Oru Chinna Doubt...!!!  Vera Yaarkavathu Intha Doubt Vanthrukaa??
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",44k views 67k like ennada pannivachirukiga
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Aday telugu paiyangala unga bahubali record ah thookitu odunga 2.o comming.......
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Ava vara varaikkum nandu sindu thoguruthu ava elunthu kilanthu vanttaana intha deepavali nambalathu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Odanae vanthuruvanunga sk fans likeu commentunu 🤭
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",spoiler alert Reduce ur volume :)
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",Dheyvame nalla story select cheythirunna aala . Iyyalum vijay cheyunnpole naadine rakshikan thudangyo. Mass padangal ellam veruppiraane
"[6, 7, 8, 9, 10, 11, 12]",Semma mokka teaser padam la vodadhu
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",adapavigala apdye namba captain nadicha chathryian padatha copy adichrukanya atlee... padam oduma?
"[6, 7, 8, 9, 10, 11, 12]",ayooo mokka why bros like this funny funny hahahahha
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Dislike itta ella makkalkkum......kuru potti kkanum
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",teaser nalla thaan da irukku..loosu pasangala...
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Get lost kangana. We need nithya as thalaivi
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",viswasam trailer ippo dhaan paarthaen. siva underwearoada oada poaradhu urudhi...
"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",Athenna Thalapathy Seen'ku mattum vegama sirikkura... Athey Thala seen'ku light sirikkura ennada logic.... Idha vaikkamale irundhurukkalam... Match draw mayiru drawnu koothiyanuga 🤬
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",Siva sir viswasatha next pongal 2020 la release pannunga. Thalaivar sema gandla irrukaru
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Lokesh Kanna ennada panni vachi iruka, semaya iruku po. Unnala onnum panna mudiyathu apdiye poite iru"
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Pppah evlo reach trailer ku ....Thala mass a uyira kuduthu nadichurukaaru..script matum sothapama eruntha semaya erukum ...trailer la etho adrenaline miss aguthe ....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Romba Romba ketta payan sir intha Kalli
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Yenda KRISH maska copi adichi vachirukkinga....!!🧐  Puthusa ethavathu design pannirukkalam...!
"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 108, 109, 110, 111, 112, 113, 114, 115, 116]",Ajith fans reaction  Kaithi movie director Next Thalapathy movie yoda director  Nalla irukunu sollalama ila mokkanu sollalama🤔🤔🤔  Billa pandi hitunu soli otikalam
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 153, 154, 155, 156, 157, 158, 159, 160, 161, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 176, 177, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186]",Oru arasiyal padam trailer na eppadi errukkum; sarkar kotte matiri irraka kudathu.. Anils arasiyal sappypathy padam da athu. Michci and ginder koluthiya mothevi yaru vijaymaaa pundai thu.Lol intha sarkar all time ulter flop NGK will be blockbuster.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",idule velagudu 64 epudi endu best camera man
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Woowww  Teaser'ah pathutu katharana haters'ku elaruku RIP
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Nee velaiyadunathu yanta illa yaman ta  theeriiii
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Konjam odhingiru... Oodi padhingiru varrathu thalaivaru...PettaParaak
"[14, 15, 16, 17, 18, 19, 20]",KanganaRanaut not fit for Jayalalitha Character. lakshmi menon best.
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",ella haters um thalapathy fans illa.  sila echainga namma rendu perayum trigger pandranga..
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",Rajini.Nan arasilukku varuvathu uruthi  Ithu 96 yara emathuringa samaaaa
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Vithule soru ilena paravale.pilenge school padikathiyum paravale..ana..actor pi 2 manggu vangi tinnulenah pundengeleke thukomo savo varathu phuikkk
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Teaser ah paathu vaaya polanthavanga irukkingala
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Yarelam dislike paninglo avangellam........ Onnum illa reason mtm slitu pongada naingla
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Ea da kenapuda thallapathe vantha serekura thalla vantha madum seregamadiya
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Thirutu kadhai vs sondha kadhai  Wait and see which will win
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Yebbah Dei ... Nalla Padatha Keduthutingale da ... Go and Watch Pink
"[24, 25, 26, 27, 28, 29, 30, 31, 32]",Paaka porom  Kali today aatatha
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",Edhu nadodikal 2 podurathu waste athuku edhuku sambandhame illa.. vevuna puratchi padai nu tittle vachurkalam..
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Gv prakash Pei aatam potrukaru... Indha Gv ya than ya Nanga edhirpakurom...  Use earphones
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",Ithula beethoven music podrathu mattum correct a? Ilayaraja ve music podlam la? Ivru paatta 96 la pottathuku govind Vasantha va aanmai illathavannu sonnaru??!
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",Ninga entha kalathla irukinga unga vitu ponna kati tha periya alavunum avasiyam da nangalum padichittu periya periya velayilatha thanda irukom atha ninga purinjikongada muttapayalgada
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Adakam panna marandhu poitanganunu nenaikiren rajiniya
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Jathi veri pudicha naaigala suttu thalanum, intha comment keela terinjidum!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Saguni padam madhiri theriudhu,soori irukkuradha pardha romba bayama irukkudhu"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",ivan munjiyai paartha kooda vilangalai bairavaa vaam poda anguttu nalla padama edungada
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Teaser pakradhuku munnadi cmnt pannavanga like podunga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Movie pathutu trailer paka vanthavanga like podunga
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Hyyy super pa.... Waiting to watch.... Last la rajini ya kalachadhu innu super
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Marana Mass but paruthikulam cvf 20891
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","ennada idhu... mannu, ponnu, bunnu nu kitu ... ennada padam edukringa thiruttu jaadhi veri puducha porambokku thayoligala"
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Enna Solradunu Terila Coffee Sollu  Dialogue Writer - Palaya Joke Thangadurai
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Ajith Sir ha  konjam nattkal kalluchi parthale annantha kanneer varudhu
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Yae ennada trailerla opening bgm   Ratchasan Movie bgm potrukinga dei🤔🤔
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Vijay fan's romba kaanduaitanga adha dislike pannuranga
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49]",Keveluma irrukan indha kamunati paya mairu passi
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Tha yaaru yaa nee Karthik Subbaraj .Paa maranam
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Ennada likes views innum sari aakalaya 600k like thaan erukku
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",U1 BGM Headset la Kekupothu Pul Arikuthuya
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Pullingo.... gethi  ayya.... saami..... Bigiloda  pls   kaithiya vidatheenga ...🤣🤣🤣🤣🤣
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",I sense amy jackson as a villain
